UnitID,Institution Name,STABBR (HD2016),CONTROL (HD2016),SATMT75 (ADM2016),SATMT25 (ADM2016),SATVR75 (ADM2016),SATVR25 (ADM2016),chg2at3 (IC2016_AY),chg3at3 (IC2016_AY),OMAWDP6 (OM2016  OMCHRT=1)
484871,Rabbinical College Ohr Yisroel,NY,2,,,,,9000,9000,100
205124,Rabbinical College Telshe,OH,2,,,,,10400,10400,8
194763,Rabbinical Seminary of America,NY,2,,,,,9800,9800,45
233277,Radford University,VA,1,,,,,6991,18626,59
186201,Ramapo College of New Jersey,NJ,1,600,490,590,480,8998,17998,72
207157,Randall University,OK,2,440,400,480,420,9980,9980,23
233301,Randolph College,VA,2,570,440,580,460,36160,36160,41
233295,Randolph-Macon College,VA,2,590,485,600,490,37630,37630,62
178891,Ranken Technical College,MO,2,,,,,14232,14232,65
138309,Rasmussen College-Florida,FL,3,,,,,9360,9360,21
448673,Rasmussen College-Illinois,IL,3,,,,,9360,9360,13
480657,Rasmussen College-Kansas,KS,3,,,,,9360,9360,
175014,Rasmussen College-Minnesota,MN,3,,,,,9360,9360,25
200013,Rasmussen College-North Dakota,ND,3,,,,,9360,9360,28
450571,Rasmussen College-Wisconsin,WI,3,,,,,9360,9360,25
215619,Reconstructionist Rabbinical College,PA,2,,,,,,,
127909,Red Rocks Community College,CO,1,,,,,3336,13464,24
209922,Reed College,OR,2,730,620,750,660,51850,51850,79
215628,Reformed Presbyterian Theological Seminary,PA,2,,,,,,,
231651,Regent University,VA,2,555,440,590,480,15900,15900,78
167598,Regis College,MA,2,,,,,39040,39040,54
127918,Regis University,CO,2,570,470,600,480,34100,34100,59
140872,Reinhardt University,GA,2,540,430,530,420,20744,20744,38
475033,Relay Graduate School of Education,NY,2,,,,,,,
223463,Remington College-Dallas Campus,TX,2,,,,,14953,14953,74
377111,Remington College-Fort Worth Campus,TX,2,,,,,14953,14953,60
460783,Remington College-Heathrow Campus,FL,2,,,,,11901,11901,100
372958,Remington College-Honolulu Campus,HI,2,,,,,16950,16950,72
412599,Remington College-Memphis Campus,TN,2,,,,,14953,14953,65
445203,Remington College-North Houston Campus,TX,2,,,,,14953,14953,65
451866,Remington College-Shreveport Campus,LA,2,,,,,14953,14953,69
129428,Rensselaer at Hartford,CT,2,,,,,,,
194824,Rensselaer Polytechnic Institute,NY,2,770,670,710,610,49520,49520,82
236382,Renton Technical College,WA,1,,,,,3436,3436,65
178989,Research College of Nursing,MO,3,,,,,,,56
149763,Resurrection University,IL,2,,,,,,,
217420,Rhode Island College,RI,1,510,390,510,400,7118,18779,43
217493,Rhode Island School of Design,RI,2,670,540,670,540,46800,46800,87
221351,Rhodes College,TN,2,690,590,670,580,44632,44632,80
227757,Rice University,TX,2,800,720,770,690,43220,43220,91
441104,Richmont Graduate University,TN,2,,,,,,,
186283,Rider University,NJ,2,560,460,550,456,39080,39080,63
136774,Ringling College of Art and Design,FL,2,,,,,39510,39510,66
121886,Rio Hondo College,CA,1,,,,,1288,6888,31
239628,Ripon College,WI,2,580,420,580,440,38842,38842,68
183211,Rivier University,NH,2,,,,,29100,29100,50
233426,Roanoke College,VA,2,590,480,610,490,39720,39720,64
215655,Robert Morris University,PA,2,580,470,560,470,27320,27320,62
148335,Robert Morris University Illinois,IL,2,,,,,25800,25800,48
194958,Roberts Wesleyan College,NY,2,590,480,570,480,28486,28486,64
170967,Rochester College,MI,2,555,395,580,390,20500,20500,45
195003,Rochester Institute of Technology,NY,2,680,590,650,550,38024,38024,64
148405,Rockford University,IL,2,570,460,640,490,29050,29050,45
179043,Rockhurst University,MO,2,573,468,593,518,34880,34880,69
180595,Rocky Mountain College,MT,2,553,438,553,440,26136,26136,42
127945,Rocky Mountain College of Art and Design,CO,3,,,,,15870,15870,48
475495,Rocky Mountain University of Health Professions,UT,3,,,,,,,
480790,Rocky Vista University,CO,3,,,,,,,
217518,Roger Williams University,RI,2,,,,,29976,29976,62
409616,Roger Williams University School of Law,RI,2,,,,,,,
207661,Rogers State University,OK,1,,,,,3960,11880,21
136950,Rollins College,FL,2,,,,,46520,46520,72
148487,Roosevelt University,IL,2,550,450,595,455,28119,28119,30
145558,Rosalind Franklin University of Medicine and Science,IL,2,,,,,,,
152318,Rose-Hulman Institute of Technology,IN,2,760,640,670,560,43122,43122,78
445735,Roseman University of Health Sciences,NV,2,,,,,,,
215691,Rosemont College,PA,2,500,410,510,400,18500,18500,43
184782,Rowan University,NJ,1,630,520,600,500,9434,17704,64
148511,Rush University,IL,2,,,,,,,
176318,Rust College,MS,2,,,,,9500,9500,18
186371,Rutgers University-Camden,NJ,1,570,450,550,440,11408,26551,53
186380,Rutgers University-New Brunswick,NJ,1,700,580,650,530,11408,27059,81
186399,Rutgers University-Newark,NJ,1,570,470,530,440,11408,27059,66
172033,Sacred Heart Major Seminary,MI,2,,,,,18646,18646,0
239637,Sacred Heart Seminary and School of Theology,WI,2,,,,,,,
130253,Sacred Heart University,CT,2,,,,,38050,38050,67
447458,SAE Expression College,CA,3,,,,,23600,23600,63
172051,Saginaw Valley State University,MI,1,530,383,570,518,8907,21509,41
154235,Saint Ambrose University,IA,2,,,,,28870,28870,57
183239,Saint Anselm College,NH,2,610,530,610,520,37826,37826,75
149028,Saint Anthony College of Nursing,IL,2,,,,,23492,23492,
148876,Saint Augustine College,IL,2,,,,,13200,13200,26
199582,Saint Augustine's University,NC,2,420,310,410,320,12890,12890,39
216047,Saint Charles Borromeo Seminary-Overbrook,PA,2,,,,,19420,19420,83
174783,Saint Cloud State University,MN,1,640,490,530,440,6820,14738,46
227845,Saint Edward's University,TX,2,590,500,610,510,40428,40428,67
148575,Saint Francis Medical Center College of Nursing,IL,2,,,,,,,
215743,Saint Francis University,PA,2,590,480,570,480,32244,32244,72
195720,Saint John Fisher College,NY,2,590,490,560,480,31300,31300,72
137272,Saint John Vianney College Seminary,FL,2,,,,,21000,21000,33
167677,Saint John's Seminary,MA,2,,,,,22650,22650,
137281,Saint Johns River State College,FL,1,,,,,2067,8403,46
174792,Saint Johns University,MN,2,590,460,550,480,41016,41016,80
160409,Saint Joseph Seminary College,LA,2,,,,,14610,14610,100
161518,Saint Joseph's College of Maine,ME,2,500,390,520,420,33600,33600,63
215770,Saint Joseph's University,PA,2,620,530,610,520,42840,42840,73
152363,Saint Josephs College,IN,2,530,430,515,425,29650,29650,42
137032,Saint Leo University,FL,2,540,450,550,450,20760,20760,45
179256,Saint Louis Christian College,MO,2,,,,,10850,10850,42
179159,Saint Louis University,MO,2,670,570,660,540,40100,40100,72
179450,Saint Luke's College of Health Sciences,MO,2,,,,,,,
236452,Saint Martin's University,WA,2,580,450,570,445,33950,33950,48
152390,Saint Mary's College,IN,2,570,480,590,500,38080,38080,81
123554,Saint Mary's College of California,CA,2,570,470,590,480,44210,44210,66
174817,Saint Mary's University of Minnesota,MN,2,570,440,540,460,32060,32060,65
152381,Saint Mary-of-the-Woods College,IN,2,510,405,520,420,28932,28932,46
152451,Saint Meinrad School of Theology,IN,2,,,,,,,
231059,Saint Michael's College,VT,2,,,,,41650,41650,79
239716,Saint Norbert College,WI,2,610,510,620,450,34766,34766,70
179317,Saint Paul School of Theology,KS,2,,,,,,,
186432,Saint Peter's University,NJ,2,520,420,510,410,34130,34130,53
215798,Saint Vincent College,PA,2,580,470,580,470,32540,32540,74
136701,Saint Vincent de Paul Regional Seminary,FL,2,,,,,,,
215813,Saint Vincent Seminary,PA,2,,,,,,,
195580,Saint Vladimirs Orthodox Theological Seminary,NY,2,,,,,,,
148627,Saint Xavier University,IL,2,525,430,510,435,31220,31220,54
199607,Salem College,NC,2,590,470,610,480,27040,27040,65
237783,Salem International University,WV,3,,,,,14400,14400,24
167729,Salem State University,MA,1,540,450,550,440,910,7050,46
163851,Salisbury University,MD,1,,,,,6846,15258,66
180647,Salish Kootenai College,MT,2,,,,,5076,10260,41
214564,Salus University,PA,2,,,,,,,
217536,Salve Regina University,RI,2,,,,,37270,37270,67
227881,Sam Houston State University,TX,1,540,430,530,440,5172,14964,53
102049,Samford University,AL,2,618,500,620,520,28552,28552,66
122296,Samuel Merritt University,CA,2,,,,,,,
112084,San Diego Christian College,CA,2,530,420,520,440,28100,28100,42
122375,San Diego Mesa College,CA,1,,,,,1104,5856,36
122409,San Diego State University,CA,1,620,510,600,490,5472,16632,66
122454,San Francisco Art Institute,CA,2,,,,,42220,42220,33
122506,San Francisco Conservatory of Music,CA,2,,,,,42400,42400,50
122597,San Francisco State University,CA,1,550,430,540,430,5472,16632,50
122603,San Francisco Theological Seminary,CA,2,,,,,,,
486239,San Ignacio University,FL,3,,,,,10200,10200,
122649,San Joaquin College of Law,CA,2,,,,,,,
122755,San Jose State University,CA,1,590,470,560,450,5472,16632,52
122782,San Mateo County Community College District Office,CA,1,,,,,,,
475291,Sanford-Brown College-Brooklyn Center,MN,3,,,,,,,46
146010,Sanford-Brown College-Chicago,IL,3,,,,,,,17
446792,Sanford-Brown College-Las Vegas,NV,3,,,,,,,31
174394,Sanford-Brown College-Mendota Heights,MN,3,,,,,,,51
456296,Sanford-Brown College-Online,FL,3,,,,,,,16
440925,Sanford-Brown College-Orlando,FL,3,,,,,,,25
450465,Sanford-Brown College-San Antonio,TX,3,,,,,,,46
446808,Sanford-Brown College-Seattle,WA,3,,,,,,,25
134680,Sanford-Brown College-Tampa,FL,3,,,,,,,33
121619,Santa Ana College,CA,1,,,,,1104,7224,33
122834,Santa Barbara Business College-Bakersfield,CA,3,,,,,14335,14335,46
122852,Santa Barbara Business College-Santa Maria,CA,3,,,,,14405,14405,60
433420,Santa Barbara Business College-Ventura,CA,3,,,,,13590,13590,48
122931,Santa Clara University,CA,2,720,610,680,590,47112,47112,85
137096,Santa Fe College,FL,1,,,,,1872,7418,60
188146,Santa Fe University of Art and Design,NM,3,,,,,29846,29846,21
122977,Santa Monica College,CA,1,,,,,1104,8040,38
195304,Sarah Lawrence College,NY,2,680,550,720,620,51196,51196,77
140951,Savannah College of Art and Design,GA,2,580,460,610,490,35190,35190,65
480301,Savannah Law School,GA,3,,,,,,,
140960,Savannah State University,GA,1,440,370,440,380,3886,14142,28
123095,Saybrook University,CA,2,,,,,,,
404338,Schiller International University,FL,3,,,,,14160,14160,14
104665,School of Architecture at Taliesin,AZ,2,,,,,,,
143048,School of the Art Institute of Chicago,IL,2,600,490,640,530,44910,44910,57
166984,School of the Museum of Fine Arts at Tufts University,MA,2,,,,,,,51
197151,School of Visual Arts,NY,3,630,465,600,470,36500,36500,66
172200,Schoolcraft College,MI,1,,,,,4440,6540,32
228042,Schreiner University,TX,2,540,460,540,440,24030,24030,43
123165,Scripps College,CA,2,700,630,740,660,50766,50766,87
236513,Seattle Central College,WA,1,,,,,3393,3800,32
488448,Seattle Film Institute,WA,3,,,,,30240,30240,
439914,Seattle Institute of Oriental Medicine,WA,3,,,,,,,
236577,Seattle Pacific University,WA,2,610,490,620,500,38520,38520,75
236595,Seattle University,WA,2,650,530,640,540,40500,40500,78
102058,Selma University,AL,2,,,,,6480,6480,23
137209,Seminole State College of Florida,FL,1,,,,,2393,9494,44
232885,Sentara College of Health Sciences,VA,2,,,,,,,
186584,Seton Hall University,NJ,2,630,540,620,530,37100,37100,66
215947,Seton Hill University,PA,2,,,,,32520,32520,60
221519,Sewanee-The University of the South,TN,2,,,,,42128,42128,79
195438,Sh'or Yoshuv Rabbinical College,NY,2,,,,,9000,9000,11
123280,Shasta Bible College and Graduate School,CA,2,,,,,11200,11200,63
123299,Shasta College,CA,1,,,,,1104,6240,29
199643,Shaw University,NC,2,,,,,11908,11908,25
205443,Shawnee State University,OH,1,,,,,6251,13031,30
233541,Shenandoah University,VA,2,550,440,570,440,30132,30132,55
487667,Shepherd University,CA,2,,,,,19289,19289,7
237792,Shepherd University,WV,1,530,430,550,440,5230,14592,40
461485,Shepherds Theological Seminary,NC,2,,,,,,,
218751,Sherman College of Straight Chiropractic,SC,2,,,,,,,
148849,Shimer College,IL,2,,,,,31000,31000,33
216010,Shippensburg University of Pennsylvania,PA,1,540,440,530,430,8430,16286,55
140988,Shorter University,GA,2,510,410,560,420,21300,21300,45
448309,Shorter University-College of Adult & Professional Programs,GA,2,,,,,9360,9360,56
195474,Siena College,NY,2,,,,,34326,34326,80
172264,Siena Heights University,MI,2,,,,,24390,24390,51
182458,Sierra Nevada College,NV,2,530,440,520,410,30321,30321,46
239743,Silver Lake College of the Holy Family,WI,2,,,,,25800,25800,39
167783,Simmons College,MA,2,610,530,650,550,37500,37500,65
461759,Simmons College of Kentucky,KY,2,,,,,4920,4920,0
154350,Simpson College,IA,2,645,457,590,460,35209,35209,73
123457,Simpson University,CA,2,550,420,555,440,25950,25950,52
219374,Sinte Gleska University,SD,2,,,,,2640,2640,17
219240,Sioux Falls Seminary,SD,2,,,,,,,
231068,SIT Graduate Institute,VT,2,,,,,,,
200466,Sitting Bull College,ND,1,,,,,3600,3600,12
236638,Skagit Valley College,WA,1,,,,,3800,4300,30
195526,Skidmore College,NY,2,660,560,670,560,49716,49716,87
123509,Skyline College,CA,1,,,,,1380,8070,38
216038,Slippery Rock University of Pennsylvania,PA,1,550,460,540,450,7238,10858,67
167835,Smith College,MA,2,,,,,47620,47620,87
230597,Snow College,UT,1,,,,,3196,11674,49
110778,Sofia University,CA,3,,,,,,,
399911,Soka University of America,CA,2,740,580,630,490,29372,29372,79
123572,Sonoma State University,CA,1,540,440,540,440,5472,16632,55
481094,Sotheby's Institute of Art-NY,NY,3,,,,,,,
123633,South Baylo University,CA,2,,,,,,,
218733,South Carolina State University,SC,1,433,330,440,350,8938,19018,38
220552,South College,TN,3,,,,,18000,18000,27
219347,South Dakota School of Mines and Technology,SD,1,660,550,630,490,7340,11500,54
219356,South Dakota State University,SD,1,580,450,580,440,7155,10386,57
366003,South Florida Bible College and Theological Seminary,FL,2,,,,,6360,6360,0
137315,South Florida State College,FL,1,,,,,3135,11829,43
482699,South Georgia State College,GA,1,,,,,2181,8256,18
236504,South Seattle College,WA,1,,,,,3393,3800,36
409315,South Texas College,TX,1,,,,,2330,3000,30
228194,South Texas College of Law Houston,TX,2,,,,,,,
468006,South University-Accelerated Graduate Programs,GA,3,,,,,,,
480073,South University-Austin,TX,3,,,,,17262,17262,
480082,South University-Cleveland,OH,3,,,,,17234,17234,
251312,South University-Columbia,SC,3,,,,,17210,17210,15
481720,South University-High Point,NC,3,,,,,17297,17297,
101116,South University-Montgomery,AL,3,,,,,17210,17210,12
468024,South University-Novi,MI,3,,,,,17338,17338,
139579,South University-Savannah,GA,3,,,,,16920,16920,10
449898,South University-Tampa,FL,3,,,,,17234,17234,14
224776,South University-The Art Institute of Dallas,TX,3,,,,,17568,17568,30
468015,South University-The Art Institute of Fort Worth,TX,3,,,,,,,
133465,South University-West Palm Beach,FL,3,,,,,17210,17210,9
459259,South University–Richmond,VA,3,,,,,17234,17234,
475121,South University–Savannah Online,GA,3,,,,,13324,13324,3
459268,South University–Virginia Beach,VA,3,,,,,17234,17234,
417734,Southeast Missouri Hospital College of Nursing and Health Sciences,MO,2,,,,,16380,16380,60
179557,Southeast Missouri State University,MO,1,583,458,553,420,5979,11364,51
176336,Southeastern Baptist College,MS,2,,,,,4700,4700,20
199759,Southeastern Baptist Theological Seminary,NC,2,,,,,9960,9960,28
102261,Southeastern Bible College,AL,2,,,,,12150,12150,18
160612,Southeastern Louisiana University,LA,1,,,,,5652,18130,37
207847,Southeastern Oklahoma State University,OK,1,,,,,5940,15210,29
137564,Southeastern University,FL,2,540,410,550,430,23160,23160,42
221661,Southern Adventist University,TN,2,,,,,20300,20300,50
107983,Southern Arkansas University Main Campus,AR,1,530,430,550,400,6690,10350,36
123952,Southern California Institute of Architecture,CA,2,,,,,41800,41800,83
399869,Southern California Institute of Technology,CA,3,,,,,16335,16335,71
117575,Southern California Seminary,CA,2,,,,,13860,13860,
117672,Southern California University of Health Sciences,CA,2,,,,,8530,8530,
459222,Southern California University SOMA,CA,3,,,,,,,
221670,Southern College of Optometry,TN,2,,,,,,,
130493,Southern Connecticut State University,CT,1,510,410,520,420,5216,16882,53
149222,Southern Illinois University-Carbondale,IL,1,560,440,570,440,9099,22748,44
149231,Southern Illinois University-Edwardsville,IL,1,558,440,505,458,8352,20880,51
149240,Southern Illinois University-System Office,IL,1,,,,,,,
228246,Southern Methodist University,TX,2,710,620,700,600,44694,44694,77
206862,Southern Nazarene University,OK,2,,,,,23700,23700,46
183026,Southern New Hampshire University,NH,2,,,,,30756,30756,51
210146,Southern Oregon University,OR,1,550,440,580,460,6813,21460,40
366553,Southern Technical College,FL,3,,,,,14940,14940,42
160621,Southern University and A & M College,LA,1,545,435,550,410,5336,5336,41
160630,Southern University at New Orleans,LA,1,,,,,4483,13384,14
440916,Southern University Law Center,LA,1,,,,,,,
160533,Southern University-Board and System,LA,1,,,,,,,
230603,Southern Utah University,UT,1,570,440,580,450,5774,19054,50
231086,Southern Vermont College,VT,2,490,390,500,380,23700,23700,39
233611,Southern Virginia University,VA,2,560,458,580,470,14900,14900,28
217776,Southern Wesleyan University,SC,2,,,,,23660,23660,49
436261,Southwest Acupuncture College-Boulder,CO,3,,,,,,,
366605,Southwest Acupuncture College-Santa Fe,NM,3,,,,,,,
179326,Southwest Baptist University,MO,2,550,430,550,430,21600,21600,51
420246,Southwest College of Naturopathic Medicine & Health Sciences,AZ,2,,,,,,,
175078,Southwest Minnesota State University,MN,1,600,420,475,345,7222,7222,43
451556,Southwest University at El Paso,TX,3,,,,,13000,13000,77
402776,Southwest University of Visual Arts-Albuquerque,NM,3,,,,,22488,22488,58
104188,Southwest University of Visual Arts-Tucson,AZ,3,,,,,22944,22944,94
228468,Southwestern Adventist University,TX,2,500,400,510,420,19656,19656,40
228325,Southwestern Assemblies of God University,TX,2,510,410,520,390,18600,18600,41
228486,Southwestern Christian College,TX,2,,,,,6830,6830,33
207856,Southwestern Christian University,OK,2,510,350,510,350,11400,11400,26
188207,Southwestern College,NM,2,,,,,,,
155900,Southwestern College,KS,2,520,420,500,400,27100,27100,54
123970,Southwestern Law School,CA,2,,,,,,,
207865,Southwestern Oklahoma State University,OK,1,,,,,5295,12045,36
228343,Southwestern University,TX,2,630,520,650,530,39060,39060,73
157757,Spalding University,KY,2,558,433,548,450,24388,24388,40
207254,Spartan College of Aeronautics and Technology,OK,3,,,,,16395,16395,65
141060,Spelman College,GA,2,580,480,590,500,23626,23626,74
157766,Spencerian College-Louisville,KY,3,,,,,19800,19800,46
148982,Spertus College,IL,2,,,,,,,
236708,Spokane Falls Community College,WA,1,,,,,2688,7625,29
172334,Spring Arbor University,MI,2,580,420,610,420,26130,26130,54
102234,Spring Hill College,AL,2,590,500,600,500,33634,33634,58
167899,Springfield College,MA,2,570,450,550,450,34980,34980,69
475273,Springfield College-School of Professional and Continuing Studies,MA,2,,,,,,,
195155,St Bernard's School of Theology and Ministry,NY,2,,,,,,,
195164,St Bonaventure University,NY,2,583,470,580,460,31366,31366,68
175005,St Catherine University,MN,2,585,480,595,495,36240,36240,54
195173,St Francis College,NY,2,520,410,510,420,24350,24350,55
195809,St John's University-New York,NY,2,600,490,580,480,38630,38630,59
195216,St Lawrence University,NY,2,,,,,50830,50830,85
442426,St Louis College of Health Careers-Fenton,MO,3,,,,,,,73
154262,St Luke's College,IA,2,,,,,18900,18900,0
163912,St Mary's College of Maryland,MD,1,610,490,640,510,11418,26566,81
174844,St Olaf College,MN,2,700,570,700,550,44180,44180,89
137078,St Petersburg College,FL,1,,,,,2428,9717,43
137476,St Thomas University,FL,2,530,420,520,420,28800,28800,33
130448,St Vincent's College,CT,2,440,365,425,345,14520,14520,83
199698,St. Andrews University,NC,2,490,480,480,390,25874,25874,29
207689,St. Gregory's University,OK,2,,,,,21300,21300,28
163976,St. John's College,MD,2,710,570,730,610,49758,49758,71
245652,St. John's College,NM,2,,,,,49758,49758,47
148593,St. John's College-Department of Nursing,IL,2,,,,,,,
195544,St. Joseph's College-New York,NY,2,560,450,550,450,24500,24500,68
179265,St. Louis College of Pharmacy,MO,2,683,588,582,533,27400,27400,66
228149,St. Mary's University,TX,2,570,480,560,470,27520,27520,64
195243,St. Thomas Aquinas College,NY,2,530,412,527,420,28800,28800,57
446561,Stanbridge University,CA,3,,,,,,,76
243744,Stanford University,CA,2,800,700,780,680,47331,47331,95
123916,Starr King School for the Ministry,CA,2,,,,,,,
135391,State College of Florida-Manatee-Sarasota,FL,1,,,,,2365,9467,37
196176,State University of New York at New Paltz,NY,1,600,510,600,500,6470,16320,74
228431,Stephen F Austin State University,TX,1,550,440,540,430,5808,15600,44
179548,Stephens College,MO,2,570,440,615,458,29554,29554,50
155937,Sterling College,KS,2,540,440,490,440,23400,23400,42
231095,Sterling College,VT,2,,,,,32595,32595,52
137546,Stetson University,FL,2,,,,,42890,42890,61
186867,Stevens Institute of Technology,NJ,2,750,660,690,600,47134,47134,82
477950,Stevens-Henager College,UT,2,,,,,16968,16968,
474906,Stevens-Henager College,ID,2,,,,,16968,16968,
438151,Stevens-Henager College,UT,2,,,,,16968,16968,31
446677,Stevens-Henager College,UT,2,,,,,16968,16968,31
230630,Stevens-Henager College,UT,2,,,,,16968,16968,36
230621,Stevens-Henager College,UT,2,,,,,16968,16968,42
460899,Stevens-Henager College,ID,2,,,,,16968,16968,44
178767,Stevens-The Institute of Business & Arts,MO,3,,,,,14310,14310,75
164173,Stevenson University,MD,2,570,450,560,460,30884,30884,60
102270,Stillman College,AL,2,450,390,460,350,9548,9548,20
186876,Stockton University,NJ,1,590,490,570,470,8435,15219,67
167996,Stonehill College,MA,2,,,,,39900,39900,82
196097,Stony Brook University,NY,1,710,600,660,550,6470,23710,69
438498,Stratford University,VA,3,,,,,14985,14985,44
450377,Strayer University-Alabama,AL,3,,,,,12780,12780,
458885,Strayer University-Arkansas,AR,3,,,,,12780,12780,
450298,Strayer University-Delaware,DE,3,,,,,12780,12780,50
131803,Strayer University-District of Columbia,DC,3,,,,,12780,12780,30
449038,Strayer University-Florida,FL,3,,,,,12780,12780,0
458919,Strayer University-Georgia,GA,3,,,,,12780,12780,22
459994,Strayer University-Global Region,DC,3,,,,,12780,12780,20
430184,Strayer University-Maryland,MD,3,,,,,12780,12780,31
458955,Strayer University-Mississippi,MS,3,,,,,12780,12780,
453215,Strayer University-New Jersey,NJ,3,,,,,12780,12780,14
453163,Strayer University-North Carolina,NC,3,,,,,12780,12780,0
443784,Strayer University-Pennsylvania,PA,3,,,,,12780,12780,14
458964,Strayer University-South Carolina,SC,3,,,,,12780,12780,0
443766,Strayer University-Tennessee,TN,3,,,,,12780,12780,38
458973,Strayer University-Texas,TX,3,,,,,12780,12780,
233684,Strayer University-Virginia,VA,3,,,,,12780,12780,21
456621,Strayer University-West Virginia,WV,3,,,,,12780,12780,
168005,Suffolk University,MA,2,560,460,560,450,35440,35440,54
228501,Sul Ross State University,TX,1,480,370,469,360,4560,14352,26
157270,Sullivan College of Technology and Design,KY,3,,,,,19356,19356,51
157793,Sullivan University,KY,3,,,,,19200,19200,45
447953,SUM Bible College and Theological Seminary,CA,2,,,,,8320,8320,28
181543,Summit Christian College,NE,2,,,,,5600,5600,44
196060,SUNY at Albany,NY,1,590,500,580,490,6470,21550,66
196158,SUNY at Fredonia,NY,1,550,450,570,450,6470,16320,67
196219,SUNY at Purchase College,NY,1,570,470,610,500,6470,16320,67
196130,SUNY Buffalo State,NY,1,490,385,490,390,6470,16320,45
196121,SUNY College at Brockport,NY,1,570,470,550,450,6470,16320,68
196167,SUNY College at Geneseo,NY,1,650,550,650,540,6470,16320,78
196237,SUNY College at Old Westbury,NY,1,520,440,540,440,6470,16320,37
196194,SUNY College at Oswego,NY,1,590,510,590,500,6470,16320,63
196246,SUNY College at Plattsburgh,NY,1,600,510,610,480,6470,16320,61
196200,SUNY College at Potsdam,NY,1,,,,,6470,16320,54
196033,SUNY College of Agriculture and Technology at Cobleskill,NY,1,550,450,550,460,6470,16320,40
196103,SUNY College of Environmental Science and Forestry,NY,1,630,550,630,520,6470,16320,68
196228,SUNY College of Optometry,NY,1,,,,,,,
196006,SUNY College of Technology at Alfred,NY,1,540,420,520,410,6470,13030,51
196015,SUNY College of Technology at Canton,NY,1,520,400,510,400,6470,10860,34
196024,SUNY College of Technology at Delhi,NY,1,,,,,6470,10840,45
196149,SUNY Cortland,NY,1,580,510,560,480,6470,16320,67
196255,SUNY Downstate Medical Center,NY,1,,,,,,,
196264,SUNY Empire State College,NY,1,,,,,6470,16320,22
196291,SUNY Maritime College,NY,1,620,530,590,500,6470,16320,48
196185,SUNY Oneonta,NY,1,580,490,580,490,6470,16320,73
196112,SUNY Polytechnic Institute,NY,1,680,510,650,480,6470,16320,43
195827,SUNY-System Office,NY,1,,,,,,,
216278,Susquehanna University,PA,2,,,,,43160,43160,76
216287,Swarthmore College,PA,2,770,660,760,645,48720,48720,94
233718,Sweet Briar College,VA,2,560,420,620,460,35800,35800,65
196413,Syracuse University,NY,2,660,560,630,530,43440,43440,80
155973,Tabor College,KS,2,520,420,490,410,25700,25700,50
236753,Tacoma Community College,WA,1,,,,,3476,8820,28
454689,Taft University System,CO,3,,,,,3292,3292,
102298,Talladega College,AL,2,,,,,11192,11192,30
137759,Tallahassee Community College,FL,1,,,,,2002,7982,42
137777,Talmudic College of Florida,FL,2,,,,,13000,13000,80
186900,Talmudical Academy-New Jersey,NJ,2,,,,,12800,12800,0
196440,Talmudical Institute of Upstate New York,NY,2,,,,,5300,5300,33
451404,Talmudical Seminary of Bobov,NY,2,,,,,7600,7600,48
196431,Talmudical Seminary Oholei Torah,NY,2,,,,,9300,9300,4
216311,Talmudical Yeshiva of Philadelphia,PA,2,,,,,8500,8500,50
228529,Tarleton State University,TX,1,530,430,520,420,3900,13488,45
152530,Taylor University,IN,2,620,480,630,470,31232,31232,74
196468,Teachers College at Columbia University,NY,2,,,,,,,
149329,Telshe Yeshiva-Chicago,IL,2,,,,,13500,13500,24
216339,Temple University,PA,1,,,,,15384,26376,69
409379,Tennessee Board of Regents,TN,1,,,,,,,
221838,Tennessee State University,TN,1,,,,,6216,18936,39
221847,Tennessee Technological University,TN,1,600,500,590,460,7032,22896,49
221731,Tennessee Wesleyan University,TN,2,540,450,530,400,22000,22000,43
226152,Texas A & M International University,TX,1,520,420,500,400,4248,13610,41
483036,Texas A & M University-Central Texas,TX,1,,,,,,,
228723,Texas A & M University-College Station,TX,1,670,550,640,520,7685,27863,79
224554,Texas A & M University-Commerce,TX,1,540,440,540,430,4790,17030,47
224147,Texas A & M University-Corpus Christi,TX,1,530,430,530,420,4719,14358,38
228705,Texas A & M University-Kingsville,TX,1,540,430,520,420,4366,16606,35
228732,Texas A & M University-System Office,TX,1,,,,,,,
459949,Texas A&M University-San Antonio,TX,1,490,380,480,380,3434,13226,
224545,Texas A&M University-Texarkana,TX,1,590,490,550,490,5055,16101,
228866,Texas Chiropractic College Foundation Inc,TX,2,,,,,,,
228875,Texas Christian University,TX,2,650,540,630,530,42580,42580,75
228884,Texas College,TX,2,,,,,8208,8208,12
430704,Texas Health and Science University,TX,3,,,,,,,
228981,Texas Lutheran University,TX,2,540,450,530,430,28600,28600,44
229063,Texas Southern University,TX,1,450,360,450,355,1500,13740,16
228459,Texas State University,TX,1,560,470,560,460,7234,18658,55
229115,Texas Tech University,TX,1,610,520,590,500,6000,15792,59
229337,Texas Tech University Health Sciences Center,TX,1,,,,,,,
439154,Texas Tech University System Administration,TX,1,,,,,,,
229160,Texas Wesleyan University,TX,2,540,465,530,460,22780,22780,41
229179,Texas Woman's University,TX,1,530,420,520,410,4950,14742,44
138813,The Art Institute of Atlanta,GA,3,,,,,17496,17496,23
451820,The Art Institute of Austin,TX,3,,,,,17568,17568,38
450085,The Art Institute of Charleston,SC,3,,,,,17496,17496,37
